-1.740833,12.263611,0.027195641904882436,0,15,15,W
-8.014782526999966,12.253742100000068,0.08605207633485243,0,2,15,W
-8.095250776999933,12.265703220000034,0.1485423445812533,0.06434734189939664,2,15,W
-8.082181151999976,12.26916360000007,0.1254252173544148,0,2,15,W
-7.753657651999958,11.975175720000038,0.09226248362865556,0,2,14,W
-7.751387651999949,11.974505850000071,0.09230517644266185,0,2,14,W
-7.752937526999972,11.93933222000004,0.15281748599459632,0,2,14,W
-7.777747151999961,11.960704350000071,0.0925142698475058,0,2,14,W
-7.629280276999964,11.961224600000037,0,0.1467659565551152,3,14,W
-7.654269651999925,11.989317220000032,0,0.034103580452729244,3,14,W
-7.712658526999974,11.961144600000068,0.10848705015875137,0.03011932152459604,3,14,W
-7.639400151999951,11.995737850000069,0,0,3,14,W
-7.803486526999961,11.995597600000053,0.08409377609302651,0,2,14,W
-7.655859776999932,11.969555350000064,0,0.09226732725504777,3,14,W
-7.702948651999975,11.99083735000005,0.04691803223347142,0.016586096390780618,3,14,W
-7.581421276999947,11.946693350000032,0.02573781480341813,0.16127795404637282,3,14,W
-7.559911651999926,11.944642970000075,0.06614667041770299,0.08450486189515473,3,14,W
-7.502153026999963,11.98778722000003,0.03573839125569446,0.03906876699240688,3,14,W
-7.505062651999935,11.768666350000046,0.07556731830129768,0,3,14,W
-7.527422151999929,11.846333720000075,0.037322057603779955,0,3,14,W
-7.550431776999972,11.829462100000057,0.06403837658993229,0.05608186296984209,3,14,W
-7.562041526999963,11.839312970000037,0.050417662892336575,0.07887696788440769,3,14,W
-7.522402401999955,11.884117350000054,0,0,3,14,W
-7.53077215199994,11.929441600000075,0.07887350541544394,0,3,14,W
-7.525142276999929,11.871196100000077,0,0,3,14,W
-7.637299901999938,11.895648350000045,0,0,3,14,W
-7.615110401999971,11.908979600000066,0,0.11744453826166779,3,14,W
-7.641249776999928,11.819170970000073,0,0.07170393133865331,3,14,W
-7.694618901999945,11.932411720000061,0.09193505207871634,0.04720649414642984,3,14,W
-7.66565940199996,11.909449600000073,0,0.05041594822131826,3,14,W
-7.706158526999957,11.873145970000053,0,0,3,14,W
-7.594020776999969,11.844473470000025,0.024916823566257018,0.1106172326824882,3,14,W
-7.617510401999937,11.817440720000036,0,0.09233174677608394,3,14,W
-7.569871151999962,11.764195720000032,0.027173574118529796,0,3,14,W
-7.537311901999942,11.762015470000051,0.07692868383609244,0,3,14,W
-7.542271651999954,11.712380850000045,0,0,3,13,W
-7.539341901999933,11.732652720000033,0,0,3,13,W
-7.507562526999948,11.735372970000071,0.04864471423988445,0,3,13,W
-7.537601901999949,11.783957600000065,0.09259185886739073,0,3,14,W
-7.552511651999964,11.782577600000025,0.08197550300131178,0,3,14,W
-7.596440776999941,11.767045970000027,0,0.05441315291858746,3,14,W
-7.570401276999974,11.804239600000074,0.07141430756605247,0.07283996934134408,3,14,W
-7.576081151999972,11.787338100000056,0.06691366074273046,0.05867858175287144,3,14,W
-7.566181276999941,11.805159720000063,0.07451494980691334,0.06830246617450332,3,14,W
-7.516112401999976,11.757715220000023,0.07485143399040695,0,3,14,W
-7.532461901999966,11.699479600000075,0.0714934868425542,0,3,13,W
-7.537551901999962,11.732702850000067,0,0,3,13,W
-7.66319015199997,12.493145470000059,0,0,3,15,W
-7.619761026999981,12.474473850000038,0.010541973130489761,0.10565567490207556,3,15,W
-7.645410526999967,12.471813600000075,0.005853619619556967,0.09851743336447367,3,15,W
-7.647200401999953,12.448601350000047,0.023373859065093254,0.09837275925363233,3,15,W
-7.661440026999969,12.434019850000027,0.014942477367009847,0.08926185200911697,3,15,W
-7.672809901999926,12.466372970000066,0,0.01863719265550068,3,15,W
-7.680129776999934,12.45721197000006,0,0.021658428374092598,3,15,W
-7.708809276999943,12.498906100000056,0.03044445922041886,0,3,15,W
-7.707229151999968,12.490795220000052,0.01924326002538206,0,3,15,W
-7.76133790199998,12.291466100000036,0.09861777070046077,0.026349978117831997,2,15,W
-7.936734401999956,12.408686970000076,0,0,2,15,W
-7.759317901999964,12.299246850000031,0.08683410718670448,0.02848884153996674,2,15,W
-7.928844526999967,12.414567600000055,0,0,2,15,W
-7.933794401999933,12.406116850000046,0,0,2,15,W
-7.930454401999953,12.410707350000052,0,0,2,15,W
-7.734378401999948,12.308737850000057,0.05128967880447313,0.07005564255536435,3,15,W
-7.798707151999963,12.309367850000058,0.09174554956887129,0,2,15,W
-7.796487151999941,12.313188100000048,0.08606276871067196,0,2,15,W
-7.757238026999971,12.317968720000067,0.05001002185927284,0.021598495752231543,2,15,W
-7.763487776999966,12.331979970000077,0,0,2,15,W
-7.835216276999972,12.336030220000055,0.05933111922552642,0,2,15,W
-7.74200802699994,12.166224100000022,0.04091410682235068,0,3,14,W
-7.84591602699993,12.238550970000063,0,0,2,14,W
-7.678899401999956,12.24195147000006,0.03914039021154613,0,3,14,W
-7.686589276999939,12.23881122000006,0.026104670547511928,0,3,14,W
-7.686539401999937,12.23825110000007,0.02570163487952177,0,3,14,W
-7.935444276999931,12.404436720000035,0,0,2,15,W
-7.778317526999956,12.354392100000041,0,0,2,15,W
-7.77138765199993,12.279364970000074,0.11599348289315342,0.014440279280166082,2,15,W
-7.73774827699998,12.22509972000006,0.0881001916040082,0,3,14,W
-7.785207276999927,12.262793220000049,0.08032389257526282,0,2,15,W
-7.726668526999958,12.256812720000028,0.08893633975365467,0.03440285303037576,3,15,W
-7.745108276999929,12.353452100000027,0,0,3,15,W
-7.745438276999948,12.352851970000074,0,0,3,15,W
-7.733248401999958,12.29798685000003,0.06596891844587792,0.06430645961065037,3,15,W
-7.798707151999963,12.309367850000058,0.09174554956887129,0,2,15,W
-7.987803276999955,12.34378085000003,0,0,2,15,W
-7.865525651999974,12.275954470000045,0.1072845728096794,0,2,15,W
-7.805306776999942,12.239791100000048,0.03403974610898847,0,2,14,W
-7.927394401999948,12.259762720000026,0.06504356145018188,0,2,15,W
-7.917884526999956,12.265303470000049,0.07900937258089105,0,2,15,W
-7.988673026999948,12.211708100000067,0.030657525961171807,0,2,14,W
-7.94550402699997,12.308337470000026,0.03129969049553942,0,2,15,W
-7.991973026999972,12.24625160000005,0.06311433622831732,0,2,14,W
-7.990682901999946,12.240310850000071,0.05816875072487711,0,2,14,W
-7.984783026999935,12.179525100000035,0,0,2,14,W
-7.845706026999949,12.23427047000007,0,0,2,14,W
-7.824846526999977,12.278914850000035,0.08628632364894684,0,2,15,W
-7.928044401999955,12.358573350000029,0,0,2,15,W
-7.927394401999948,12.259762850000072,0.06504367625653339,0,2,15,W
-7.84268640199997,12.492375220000042,0,0.09724189975736505,2,15,W
-7.86787590199998,12.467342850000023,0,0.09408288405644155,2,15,W
-7.830406651999965,12.492575350000038,0,0.08198489190303061,2,15,W
-7.761387901999967,12.399626470000044,0,0,2,15,W
-7.80419702699993,12.391545600000029,0,0,2,15,W
-7.742898276999938,12.377234350000037,0,0,3,15,W
-7.728348776999951,12.40878747000005,0,0,3,15,W
-7.725278776999971,12.386375220000048,0,0,3,15,W
-7.733798526999976,12.407557220000058,0,0,3,15,W
-7.740178526999955,12.409167350000075,0,0,3,15,W
-7.800717151999947,12.403296720000071,0,0,2,15,W
-7.772117776999949,12.431799470000044,0,0,2,15,W
-7.802357276999942,12.442470470000046,0,0,2,15,W
-7.81066690199998,12.40475685000007,0,0,2,15,W
-7.79600740199993,12.415457970000034,0,0,2,15,W
-7.737328526999931,12.442420600000048,0.005680222349495732,0,3,15,W
-7.710029151999947,12.468753100000072,0.0075018336476501395,0,3,15,W
-7.678309901999967,12.45790210000007,0,0.0254201116610639,3,15,W
-7.83866652699993,12.464852600000029,0,0.08724195694313239,2,15,W
-7.836926526999946,12.447240850000071,0,0.07525410196169963,2,15,W
-7.869665776999966,12.476203600000076,0,0.09228270631723275,2,15,W
-7.754578151999965,12.49467560000005,0.060735830796569926,0,2,15,W
-7.775057776999972,12.463592600000027,0.022383676457912647,0,2,15,W
-7.734268651999969,12.464482720000035,0.026429660606373147,0,3,15,W
-7.806817026999965,12.382184720000055,0,0,2,15,W
-7.604711401999964,12.421628720000058,0.07990570176371273,0.06409883187846853,3,15,W
-7.578711901999952,12.440720720000058,0.08671240772234605,0.022367297777157024,3,15,W
-7.505853276999972,12.33434047000003,0.03056712088001536,0,3,15,W
-7.613091151999981,12.459002220000059,0.027257415544500473,0.09941220952244131,3,15,W
-7.612141151999936,12.494815720000076,0,0.09390563819556697,3,15,W
-7.612781276999954,12.48660497000003,0,0.09322247308894857,3,15,W
-7.588141776999976,12.476964100000032,0,0.07449258317205382,3,15,W
-7.602431401999979,12.497085970000057,0,0.0960837673492905,3,15,W
-7.600871526999981,12.479644220000068,0,0.09001791714392822,3,15,W
-7.583871776999956,12.492945600000041,0,0.08756749596662577,3,15,W
-7.535492776999945,12.441660720000073,0.1041312730280295,0,3,15,W
-7.563412276999941,12.453701970000054,0.07464835195090824,0,3,15,W
-7.55384240199993,12.419798720000074,0.06944171583714828,0,3,15,W
-7.583561651999958,12.387405470000033,0.09767840441156518,0,3,15,W
-7.525833026999976,12.48045460000003,0.05501938527936114,0,3,15,W
-7.535382776999938,12.485114850000059,0.04278817090803136,0,3,15,W
-7.558822276999933,12.471383600000024,0.051177727784410855,0,3,15,W
-7.574102026999981,12.467093220000038,0.03706292577426318,0.034922501526593604,3,15,W
-7.55384240199993,12.419798720000074,0.06944171583714828,0,3,15,W
-7.524263026999961,12.400686850000056,0.043311264259459754,0,3,15,W
-7.527822901999969,12.387995600000067,0.020242620484332563,0,3,15,W
-7.58291165199995,12.367453600000033,0.08139676713759751,0,3,15,W
-7.504823401999943,12.468833350000068,0.07567226848187164,0,3,15,W
-7.51047327699996,12.458362350000073,0.08954347309241706,0,3,15,W
-7.506853401999933,12.450161600000058,0.09768726102089965,0,3,15,W
-7.500533401999974,12.39065585000003,0.08394877019611859,0,3,15,W
-7.505263401999969,12.446511220000048,0.10031055203117473,0,3,15,W
-7.912374651999926,12.21141835000003,0.00965625878835121,0,2,14,W
-7.874145276999968,12.154632850000041,0.010114675378785703,0,2,14,W
-7.874315401999979,12.154672850000054,0.010018793373497885,0,2,14,W
-7.863025526999934,12.143651850000026,0.007645309348875282,0,2,14,W
-7.824246151999944,12.046482600000047,0,0,2,14,W
-7.898584901999925,12.153142600000024,0.009486947556561248,0,2,14,W
-7.777307401999963,12.127400350000073,0.01345937273312564,0,2,14,W
-7.562241901999926,12.104898350000042,0.07768618656472807,0.05631111677441373,3,14,W
-7.779507151999951,12.128500470000063,0.00814810036236791,0,2,14,W
-7.768767526999966,12.136281220000058,0.022812640339740384,0,2,14,W
-7.894494901999963,12.121159600000055,0.054040025673789016,0,2,14,W
-7.830346276999933,12.166994100000068,0.060826442148142215,0,2,14,W
-7.785227151999948,12.106368350000025,0.004195584945208415,0,2,14,W
-7.89403490199993,12.178935100000047,0.000752499493481811,0,2,14,W
-7.879505151999979,12.133040720000054,0.012828560586237553,0,2,14,W
-7.859345526999959,12.116089220000049,0,0,2,14,W
-7.836536151999951,12.134170850000032,0,0,2,14,W
-7.749708276999968,12.430739470000049,0,0,3,15,W
-7.798427026999946,12.192596600000059,0.09567234465965285,0,2,14,W
-7.735278026999936,12.051593100000048,0,0,3,14,W
-7.894444776999933,12.09521710000007,0.09009096489300102,0,2,14,W
-7.794346901999972,12.08260610000002,0,0,2,14,W
-7.755277776999947,12.022850350000056,0,0,2,14,W
-7.75427777699997,12.021680220000064,0,0,2,14,W
-7.74155802699994,12.009729100000072,0.003193916768504429,0,3,14,W
-7.688399026999946,12.02283035000005,0.0361463329115057,0,3,14,W
-7.571461651999925,12.071235100000024,0.04156370245709036,0.01741139441977791,3,14,W
-7.620160651999981,12.092107100000021,0.04617768160606422,0,3,14,W
-7.686589276999939,12.191726720000077,0,0,3,14,W
-7.572701526999936,12.030531350000047,0.09219720146692346,0.0625472615581654,3,14,W
-7.747837776999972,12.008408970000062,0.030992440541726094,0,3,14,W
